,Country Code,Country,Item Code,Item,Domestic supply quantity,Food,Export Quantity,Import Quantity,Losses,Production,Feed,Stock Variation,Year,Population,Land Use
2549,231.0,United States of America,2765.0,Crustaceans,818.0,818.0,195.0,505.0,0.0,508.0,0.0,0.0,1991.0,257077.0,
2550,231.0,United States of America,2762.0,Demersal Fish,2339.0,2279.0,741.0,989.0,0.0,2091.0,0.0,0.0,1991.0,257077.0,
2551,231.0,United States of America,2761.0,Freshwater Fish,518.0,488.0,192.0,98.0,0.0,612.0,0.0,0.0,1991.0,257077.0,
2552,231.0,United States of America,2919.0,Fruits - Excluding Wine,30774.0,27192.0,6091.0,12163.0,1142.0,24702.0,0.0,0.0,1991.0,257077.0,
2553,231.0,United States of America,2735.0,"Meat, Other",217.0,192.0,61.0,5.0,0.0,273.0,0.0,0.0,1991.0,257077.0,
2554,231.0,United States of America,2732.0,Mutton & Goat Meat,180.0,179.0,5.0,19.0,0.0,165.0,0.0,0.0,1991.0,257077.0,
2555,231.0,United States of America,2763.0,Pelagic Fish,1819.0,867.0,404.0,822.0,0.0,1401.0,0.0,0.0,1991.0,257077.0,
2556,231.0,United States of America,2733.0,Pigmeat,7431.0,7372.0,123.0,355.0,0.0,7258.0,0.0,-59.0,1991.0,257077.0,
2557,231.0,United States of America,2734.0,Poultry Meat,10648.0,10548.0,674.0,5.0,0.0,11324.0,0.0,-8.0,1991.0,257077.0,
2558,231.0,United States of America,2918.0,Vegetables,31437.0,29521.0,2715.0,2734.0,1789.0,31419.0,129.0,0.0,1991.0,257077.0,187776.0
2559,231.0,United States of America,2731.0,Bovine Meat,11231.0,11197.0,640.0,1231.0,0.0,10612.0,0.0,28.0,1992.0,259652.0,
2560,231.0,United States of America,2766.0,Cephalopods,45.0,45.0,28.0,28.0,0.0,51.0,0.0,-7.0,1992.0,259652.0,
2561,231.0,United States of America,2765.0,Crustaceans,869.0,869.0,192.0,552.0,0.0,509.0,0.0,0.0,1992.0,259652.0,
2562,231.0,United States of America,2762.0,Demersal Fish,2571.0,2501.0,647.0,890.0,0.0,2328.0,0.0,0.0,1992.0,259652.0,
2563,231.0,United States of America,2761.0,Freshwater Fish,488.0,468.0,224.0,96.0,0.0,615.0,0.0,0.0,1992.0,259652.0,
2564,231.0,United States of America,2919.0,Fruits - Excluding Wine,32385.0,28267.0,7164.0,12697.0,1205.0,26852.0,0.0,0.0,1992.0,259652.0,
2565,231.0,United States of America,2735.0,"Meat, Other",217.0,194.0,58.0,2.0,0.0,273.0,0.0,0.0,1992.0,259652.0,
2566,231.0,United States of America,2732.0,Mutton & Goat Meat,178.0,176.0,4.0,25.0,0.0,158.0,0.0,-1.0,1992.0,259652.0,
2567,231.0,United States of America,2763.0,Pelagic Fish,1481.0,846.0,504.0,747.0,0.0,1238.0,0.0,0.0,1992.0,259652.0,
2568,231.0,United States of America,2733.0,Pigmeat,7944.0,7878.0,169.0,294.0,0.0,7817.0,0.0,1.0,1992.0,259652.0,
2569,231.0,United States of America,2734.0,Poultry Meat,11147.0,11041.0,830.0,3.0,0.0,12008.0,0.0,-34.0,1992.0,259652.0,
2570,231.0,United States of America,2918.0,Vegetables,31256.0,29272.0,3070.0,2449.0,1827.0,31878.0,158.0,0.0,1992.0,259652.0,186180.0
2571,231.0,United States of America,2731.0,Bovine Meat,11044.0,11016.0,620.0,1156.0,0.0,10584.0,0.0,-76.0,1993.0,262290.0,
2572,231.0,United States of America,2766.0,Cephalopods,59.0,59.0,28.0,33.0,0.0,74.0,0.0,-20.0,1993.0,262290.0,
2573,231.0,United States of America,2765.0,Crustaceans,888.0,888.0,169.0,568.0,0.0,488.0,0.0,0.0,1993.0,262290.0,
2574,231.0,United States of America,2762.0,Demersal Fish,2830.0,2770.0,582.0,915.0,0.0,2497.0,0.0,0.0,1993.0,262290.0,
2575,231.0,United States of America,2761.0,Freshwater Fish,555.0,525.0,248.0,108.0,0.0,695.0,0.0,0.0,1993.0,262290.0,
2576,231.0,United States of America,2919.0,Fruits - Excluding Wine,34903.0,30919.0,6695.0,12676.0,1263.0,28922.0,0.0,0.0,1993.0,262290.0,
2577,231.0,United States of America,2735.0,"Meat, Other",207.0,193.0,48.0,3.0,0.0,252.0,0.0,0.0,1993.0,262290.0,
2578,231.0,United States of America,2732.0,Mutton & Goat Meat,173.0,171.0,4.0,24.0,0.0,153.0,0.0,0.0,1993.0,262290.0,
2579,231.0,United States of America,2763.0,Pelagic Fish,2470.0,722.0,435.0,1621.0,0.0,1284.0,0.0,0.0,1993.0,262290.0,
2580,231.0,United States of America,2733.0,Pigmeat,7915.0,7868.0,188.0,340.0,0.0,7751.0,0.0,12.0,1993.0,262290.0,
2581,231.0,United States of America,2734.0,Poultry Meat,11386.0,11304.0,1074.0,4.0,0.0,12440.0,0.0,16.0,1993.0,262290.0,
2582,231.0,United States of America,2918.0,Vegetables,31716.0,29704.0,3262.0,2885.0,1856.0,32093.0,157.0,0.0,1993.0,262290.0,184948.0
2583,231.0,United States of America,2731.0,Bovine Meat,11527.0,11501.0,780.0,1121.0,0.0,11194.0,0.0,-9.0,1994.0,265070.0,
2584,231.0,United States of America,2766.0,Cephalopods,80.0,80.0,57.0,34.0,0.0,98.0,0.0,5.0,1994.0,265070.0,
2585,231.0,United States of America,2765.0,Crustaceans,862.0,862.0,138.0,599.0,0.0,401.0,0.0,0.0,1994.0,265070.0,
2586,231.0,United States of America,2762.0,Demersal Fish,2744.0,2694.0,582.0,894.0,0.0,2432.0,0.0,0.0,1994.0,265070.0,
2587,231.0,United States of America,2761.0,Freshwater Fish,578.0,548.0,229.0,118.0,0.0,689.0,0.0,0.0,1994.0,265070.0,
2588,231.0,United States of America,2919.0,Fruits - Excluding Wine,35523.0,31831.0,6714.0,13203.0,1271.0,29034.0,0.0,0.0,1994.0,265070.0,
2589,231.0,United States of America,2735.0,"Meat, Other",210.0,202.0,36.0,3.0,0.0,244.0,0.0,0.0,1994.0,265070.0,
2590,231.0,United States of America,2732.0,Mutton & Goat Meat,158.0,156.0,4.0,23.0,0.0,140.0,0.0,-1.0,1994.0,265070.0,
2591,231.0,United States of America,2763.0,Pelagic Fish,2426.0,779.0,355.0,1304.0,0.0,1477.0,0.0,0.0,1994.0,265070.0,
2592,231.0,United States of America,2733.0,Pigmeat,8097.0,8045.0,232.0,338.0,0.0,8027.0,0.0,-36.0,1994.0,265070.0,
2593,231.0,United States of America,2734.0,Poultry Meat,11707.0,11639.0,1522.0,3.0,0.0,13247.0,0.0,-21.0,1994.0,265070.0,
2594,231.0,United States of America,2918.0,Vegetables,36201.0,33957.0,3464.0,3192.0,2084.0,36473.0,162.0,0.0,1994.0,265070.0,184139.0
2595,231.0,United States of America,2731.0,Bovine Meat,11608.0,11578.0,872.0,882.0,0.0,11585.0,0.0,13.0,1995.0,268040.0,
2596,231.0,United States of America,2766.0,Cephalopods,84.0,84.0,59.0,33.0,0.0,104.0,0.0,6.0,1995.0,268040.0,
2597,231.0,United States of America,2765.0,Crustaceans,862.0,862.0,105.0,594.0,0.0,372.0,0.0,0.0,1995.0,268040.0,
2598,231.0,United States of America,2762.0,Demersal Fish,2628.0,2578.0,582.0,950.0,0.0,2260.0,0.0,0.0,1995.0,268040.0,
2599,231.0,United States of America,2761.0,Freshwater Fish,715.0,680.0,240.0,147.0,0.0,808.0,0.0,0.0,1995.0,268040.0,
2600,231.0,United States of America,2919.0,Fruits - Excluding Wine,33745.0,29794.0,7200.0,11883.0,1281.0,29288.0,0.0,-227.0,1995.0,268040.0,
2601,231.0,United States of America,2735.0,"Meat, Other",218.0,209.0,35.0,4.0,0.0,249.0,0.0,0.0,1995.0,268040.0,
2602,231.0,United States of America,2732.0,Mutton & Goat Meat,159.0,157.0,3.0,31.0,0.0,130.0,0.0,1.0,1995.0,268040.0,
2603,231.0,United States of America,2763.0,Pelagic Fish,1559.0,743.0,410.0,685.0,0.0,1284.0,0.0,0.0,1995.0,268040.0,
2604,231.0,United States of America,2733.0,Pigmeat,8088.0,8049.0,331.0,304.0,0.0,8097.0,0.0,19.0,1995.0,268040.0,
2605,231.0,United States of America,2734.0,Poultry Meat,11738.0,11672.0,2044.0,5.0,0.0,13827.0,0.0,-51.0,1995.0,268040.0,
2606,231.0,United States of America,2918.0,Vegetables,35141.0,32927.0,3499.0,3601.0,2045.0,35039.0,170.0,0.0,1995.0,268040.0,184139.0
2607,231.0,United States of America,2731.0,Bovine Meat,11914.0,11889.0,889.0,990.0,0.0,11749.0,0.0,64.0,1996.0,271232.0,
2608,231.0,United States of America,2766.0,Cephalopods,93.0,93.0,68.0,40.0,0.0,109.0,0.0,12.0,1996.0,271232.0,
2609,231.0,United States of America,2765.0,Crustaceans,886.0,886.0,106.0,606.0,0.0,386.0,0.0,0.0,1996.0,271232.0,
2610,231.0,United States of America,2762.0,Demersal Fish,2585.0,2520.0,617.0,965.0,0.0,2236.0,0.0,0.0,1996.0,271232.0,
2611,231.0,United States of America,2761.0,Freshwater Fish,643.0,598.0,226.0,175.0,0.0,694.0,0.0,0.0,1996.0,271232.0,
2612,231.0,United States of America,2919.0,Fruits - Excluding Wine,34534.0,30535.0,7063.0,13111.0,1277.0,28782.0,0.0,-296.0,1996.0,271232.0,
2613,231.0,United States of America,2735.0,"Meat, Other",204.0,195.0,48.0,7.0,0.0,245.0,0.0,0.0,1996.0,271232.0,
2614,231.0,United States of America,2732.0,Mutton & Goat Meat,151.0,148.0,3.0,33.0,0.0,122.0,0.0,-1.0,1996.0,271232.0,
2615,231.0,United States of America,2763.0,Pelagic Fish,1457.0,723.0,456.0,659.0,0.0,1255.0,0.0,0.0,1996.0,271232.0,
2616,231.0,United States of America,2733.0,Pigmeat,7645.0,7614.0,416.0,284.0,0.0,7764.0,0.0,14.0,1996.0,271232.0,
2617,231.0,United States of America,2734.0,Poultry Meat,12179.0,12120.0,2404.0,5.0,0.0,14567.0,0.0,10.0,1996.0,271232.0,
2618,231.0,United States of America,2918.0,Vegetables,36016.0,33713.0,3601.0,4019.0,2114.0,35599.0,190.0,0.0,1996.0,271232.0,181306.0
2619,231.0,United States of America,2731.0,Bovine Meat,11793.0,11766.0,1011.0,1130.0,0.0,11714.0,0.0,-40.0,1997.0,274606.0,
2620,231.0,United States of America,2766.0,Cephalopods,92.0,92.0,81.0,48.0,0.0,102.0,0.0,23.0,1997.0,274606.0,
2621,231.0,United States of America,2765.0,Crustaceans,1003.0,1003.0,99.0,700.0,0.0,402.0,0.0,0.0,1997.0,274606.0,
2622,231.0,United States of America,2762.0,Demersal Fish,2591.0,2521.0,628.0,950.0,0.0,2269.0,0.0,0.0,1997.0,274606.0,
2623,231.0,United States of America,2761.0,Freshwater Fish,652.0,607.0,168.0,228.0,0.0,592.0,0.0,0.0,1997.0,274606.0,
2624,231.0,United States of America,2919.0,Fruits - Excluding Wine,37963.0,32978.0,7532.0,13520.0,1357.0,32335.0,0.0,-360.0,1997.0,274606.0,
2625,231.0,United States of America,2735.0,"Meat, Other",184.0,177.0,67.0,10.0,0.0,241.0,0.0,0.0,1997.0,274606.0,
2626,231.0,United States of America,2732.0,Mutton & Goat Meat,148.0,145.0,3.0,38.0,0.0,118.0,0.0,-5.0,1997.0,274606.0,
2627,231.0,United States of America,2763.0,Pelagic Fish,1632.0,710.0,465.0,697.0,0.0,1400.0,0.0,0.0,1997.0,274606.0,
2628,231.0,United States of America,2733.0,Pigmeat,7674.0,7640.0,472.0,292.0,0.0,7835.0,0.0,19.0,1997.0,274606.0,
2629,231.0,United States of America,2734.0,Poultry Meat,12433.0,12369.0,2584.0,6.0,0.0,14999.0,0.0,11.0,1997.0,274606.0,
2630,231.0,United States of America,2918.0,Vegetables,35975.0,33660.0,4015.0,4280.0,2128.0,35710.0,189.0,0.0,1997.0,274606.0,180092.0
2631,231.0,United States of America,2731.0,Bovine Meat,12079.0,12051.0,1040.0,1282.0,0.0,11803.0,0.0,34.0,1998.0,278054.0,
2632,231.0,United States of America,2766.0,Cephalopods,47.0,47.0,18.0,52.0,0.0,45.0,0.0,-32.0,1998.0,278054.0,
2633,231.0,United States of America,2765.0,Crustaceans,1137.0,1137.0,98.0,789.0,0.0,446.0,0.0,0.0,1998.0,278054.0,
2634,231.0,United States of America,2762.0,Demersal Fish,2542.0,2468.0,605.0,942.0,0.0,2205.0,0.0,0.0,1998.0,278054.0,
2635,231.0,United States of America,2761.0,Freshwater Fish,779.0,729.0,142.0,283.0,0.0,638.0,0.0,0.0,1998.0,278054.0,
2636,231.0,United States of America,2919.0,Fruits - Excluding Wine,37599.0,33161.0,7211.0,13672.0,1458.0,31506.0,0.0,-368.0,1998.0,278054.0,
2637,231.0,United States of America,2735.0,"Meat, Other",198.0,192.0,56.0,7.0,0.0,248.0,0.0,-1.0,1998.0,278054.0,
2638,231.0,United States of America,2732.0,Mutton & Goat Meat,165.0,161.0,3.0,52.0,0.0,114.0,0.0,2.0,1998.0,278054.0,
2639,231.0,United States of America,2763.0,Pelagic Fish,1495.0,841.0,428.0,763.0,0.0,1220.0,0.0,-60.0,1998.0,278054.0,
2640,231.0,United States of America,2733.0,Pigmeat,8509.0,8475.0,517.0,323.0,0.0,8623.0,0.0,81.0,1998.0,278054.0,
2641,231.0,United States of America,2734.0,Poultry Meat,12663.0,12599.0,2527.0,8.0,0.0,15178.0,0.0,4.0,1998.0,278054.0,
2642,231.0,United States of America,2918.0,Vegetables,35167.0,32913.0,3980.0,4797.0,2070.0,34350.0,185.0,0.0,1998.0,278054.0,179282.0
2643,231.0,United States of America,2731.0,Bovine Meat,12368.0,12339.0,1144.0,1397.0,0.0,12123.0,0.0,-8.0,1999.0,281419.0,
2644,231.0,United States of America,2766.0,Cephalopods,113.0,113.0,56.0,61.0,0.0,117.0,0.0,-9.0,1999.0,281419.0,
2645,231.0,United States of America,2765.0,Crustaceans,1214.0,1214.0,111.0,908.0,0.0,417.0,0.0,0.0,1999.0,281419.0,
2646,231.0,United States of America,2762.0,Demersal Fish,2324.0,2256.0,643.0,1002.0,0.0,1965.0,0.0,0.0,1999.0,281419.0,
2647,231.0,United States of America,2761.0,Freshwater Fish,876.0,796.0,196.0,331.0,0.0,741.0,0.0,0.0,1999.0,281419.0,
2648,231.0,United States of America,2919.0,Fruits - Excluding Wine,35872.0,31502.0,7666.0,15421.0,1365.0,28117.0,0.0,0.0,1999.0,281419.0,
2649,231.0,United States of America,2735.0,"Meat, Other",225.0,211.0,40.0,7.0,0.0,260.0,0.0,-1.0,1999.0,281419.0,
2650,231.0,United States of America,2732.0,Mutton & Goat Meat,163.0,160.0,3.0,50.0,0.0,113.0,0.0,3.0,1999.0,281419.0,
2651,231.0,United States of America,2763.0,Pelagic Fish,1651.0,862.0,409.0,699.0,0.0,1351.0,0.0,10.0,1999.0,281419.0,
2652,231.0,United States of America,2733.0,Pigmeat,8714.0,8680.0,469.0,381.0,0.0,8758.0,0.0,43.0,1999.0,281419.0,
2653,231.0,United States of America,2734.0,Poultry Meat,13523.0,13453.0,2512.0,13.0,0.0,16039.0,0.0,-17.0,1999.0,281419.0,
2654,231.0,United States of America,2918.0,Vegetables,40070.0,37552.0,3905.0,5005.0,2318.0,38971.0,203.0,0.0,1999.0,281419.0,178068.0
2655,231.0,United States of America,2731.0,Bovine Meat,12410.0,12380.0,1327.0,1490.0,0.0,12298.0,0.0,-52.0,2000.0,284594.0,
2656,231.0,United States of America,2766.0,Cephalopods,122.0,122.0,100.0,63.0,0.0,144.0,0.0,16.0,2000.0,284594.0,
2657,231.0,United States of America,2765.0,Crustaceans,1199.0,1199.0,102.0,962.0,0.0,339.0,0.0,0.0,2000.0,284594.0,
2658,231.0,United States of America,2762.0,Demersal Fish,2423.0,2346.0,683.0,1011.0,0.0,2096.0,0.0,0.0,2000.0,284594.0,
2659,231.0,United States of America,2761.0,Freshwater Fish,859.0,789.0,182.0,387.0,0.0,654.0,0.0,0.0,2000.0,284594.0,
2660,231.0,United States of America,2919.0,Fruits - Excluding Wine,40878.0,35674.0,7993.0,16065.0,1488.0,32805.0,0.0,0.0,2000.0,284594.0,
2661,231.0,United States of America,2735.0,"Meat, Other",222.0,205.0,43.0,6.0,0.0,260.0,0.0,-1.0,2000.0,284594.0,
2662,231.0,United States of America,2732.0,Mutton & Goat Meat,159.0,154.0,3.0,60.0,0.0,106.0,0.0,-5.0,2000.0,284594.0,
2663,231.0,United States of America,2763.0,Pelagic Fish,1428.0,812.0,462.0,649.0,0.0,1192.0,0.0,50.0,2000.0,284594.0,
2664,231.0,United States of America,2733.0,Pigmeat,8442.0,8408.0,694.0,534.0,0.0,8597.0,0.0,5.0,2000.0,284594.0,
2665,231.0,United States of America,2734.0,Poultry Meat,13547.0,13483.0,2889.0,17.0,0.0,16416.0,0.0,5.0,2000.0,284594.0,
2666,231.0,United States of America,2918.0,Vegetables,40187.0,37674.0,3988.0,4732.0,2326.0,39443.0,189.0,0.0,2000.0,284594.0,178068.0
2667,231.0,United States of America,2731.0,Bovine Meat,12336.0,12306.0,1150.0,1541.0,0.0,11982.0,0.0,-37.0,2001.0,287533.0,
2668,231.0,United States of America,2766.0,Cephalopods,81.0,81.0,112.0,63.0,0.0,105.0,0.0,25.0,2001.0,287533.0,
2669,231.0,United States of America,2765.0,Crustaceans,1361.0,1361.0,100.0,1130.0,0.0,331.0,0.0,0.0,2001.0,287533.0,
2670,231.0,United States of America,2762.0,Demersal Fish,2159.0,2077.0,958.0,916.0,0.0,2276.0,0.0,-75.0,2001.0,287533.0,
2671,231.0,United States of America,2761.0,Freshwater Fish,993.0,918.0,200.0,497.0,0.0,696.0,0.0,0.0,2001.0,287533.0,
2672,231.0,United States of America,2919.0,Fruits - Excluding Wine,36920.0,32386.0,7833.0,14534.0,1320.0,30043.0,0.0,176.0,2001.0,287533.0,
2673,231.0,United States of America,2735.0,"Meat, Other",215.0,199.0,48.0,6.0,0.0,259.0,0.0,-2.0,2001.0,287533.0,
2674,231.0,United States of America,2732.0,Mutton & Goat Meat,166.0,160.0,4.0,67.0,0.0,101.0,0.0,2.0,2001.0,287533.0,
2675,231.0,United States of America,2763.0,Pelagic Fish,1348.0,727.0,537.0,671.0,0.0,1229.0,0.0,-14.0,2001.0,287533.0,
2676,231.0,United States of America,2733.0,Pigmeat,8418.0,8384.0,775.0,528.0,0.0,8691.0,0.0,-26.0,2001.0,287533.0,
2677,231.0,United States of America,2734.0,Poultry Meat,13742.0,13678.0,3134.0,24.0,0.0,16813.0,0.0,40.0,2001.0,287533.0,
2678,231.0,United States of America,2918.0,Vegetables,38138.0,35720.0,3888.0,5097.0,2222.0,36929.0,198.0,0.0,2001.0,287533.0,178100.0
2679,231.0,United States of America,2731.0,Bovine Meat,12730.0,12700.0,1222.0,1563.0,0.0,12427.0,0.0,-38.0,2002.0,290270.0,
2680,231.0,United States of America,2766.0,Cephalopods,82.0,82.0,79.0,68.0,0.0,93.0,0.0,0.0,2002.0,290270.0,
2681,231.0,United States of America,2765.0,Crustaceans,1513.0,1513.0,112.0,1248.0,0.0,376.0,0.0,0.0,2002.0,290270.0,
2682,231.0,United States of America,2762.0,Demersal Fish,2256.0,2185.0,912.0,1007.0,0.0,2310.0,0.0,-150.0,2002.0,290270.0,
2683,231.0,United States of America,2761.0,Freshwater Fish,1031.0,967.0,180.0,582.0,0.0,629.0,0.0,0.0,2002.0,290270.0,
2684,231.0,United States of America,2919.0,Fruits - Excluding Wine,36987.0,32041.0,7608.0,14358.0,1338.0,30292.0,0.0,-55.0,2002.0,290270.0,
2685,231.0,United States of America,2735.0,"Meat, Other",250.0,228.0,27.0,7.0,0.0,269.0,0.0,1.0,2002.0,290270.0,
2686,231.0,United States of America,2732.0,Mutton & Goat Meat,176.0,170.0,3.0,74.0,0.0,101.0,0.0,5.0,2002.0,290270.0,
2687,231.0,United States of America,2763.0,Pelagic Fish,1418.0,728.0,551.0,748.0,0.0,1207.0,0.0,14.0,2002.0,290270.0,
2688,231.0,United States of America,2733.0,Pigmeat,8730.0,8696.0,795.0,594.0,0.0,8929.0,0.0,1.0,2002.0,290270.0,
2689,231.0,United States of America,2734.0,Poultry Meat,14389.0,14314.0,2653.0,28.0,0.0,17077.0,0.0,-64.0,2002.0,290270.0,
2690,231.0,United States of America,2918.0,Vegetables,40498.0,37967.0,3936.0,5381.0,2336.0,39053.0,196.0,0.0,2002.0,290270.0,175707.0
2691,231.0,United States of America,2731.0,Bovine Meat,12358.0,12329.0,1251.0,1445.0,0.0,12039.0,0.0,125.0,2003.0,292883.0,
2692,231.0,United States of America,2766.0,Cephalopods,111.0,111.0,30.0,82.0,0.0,59.0,0.0,0.0,2003.0,292883.0,
2693,231.0,United States of America,2765.0,Crustaceans,1647.0,1647.0,112.0,1403.0,0.0,388.0,0.0,-32.0,2003.0,292883.0,
2694,231.0,United States of America,2762.0,Demersal Fish,2340.0,2268.0,918.0,1006.0,0.0,2376.0,0.0,-125.0,2003.0,292883.0,
2695,231.0,United States of America,2761.0,Freshwater Fish,1135.0,1070.0,203.0,646.0,0.0,693.0,0.0,0.0,2003.0,292883.0,
2696,231.0,United States of America,2919.0,Fruits - Excluding Wine,38078.0,33495.0,7583.0,16557.0,1354.0,28822.0,0.0,282.0,2003.0,292883.0,
2697,231.0,United States of America,2735.0,"Meat, Other",251.0,225.0,26.0,6.0,0.0,271.0,0.0,0.0,2003.0,292883.0,
2698,231.0,United States of America,2732.0,Mutton & Goat Meat,166.0,158.0,3.0,78.0,0.0,92.0,0.0,0.0,2003.0,292883.0,
2699,231.0,United States of America,2763.0,Pelagic Fish,1311.0,750.0,556.0,816.0,0.0,1104.0,0.0,-53.0,2003.0,292883.0,
2700,231.0,United States of America,2733.0,Pigmeat,8856.0,8822.0,852.0,656.0,0.0,9056.0,0.0,-3.0,2003.0,292883.0,
2701,231.0,United States of America,2734.0,Poultry Meat,14616.0,14541.0,2755.0,29.0,0.0,17276.0,0.0,66.0,2003.0,292883.0,
2702,231.0,United States of America,2918.0,Vegetables,39575.0,37102.0,3977.0,5674.0,2282.0,37879.0,193.0,0.0,2003.0,292883.0,174364.0
2703,231.0,United States of America,2731.0,Bovine Meat,12628.0,12598.0,241.0,1787.0,0.0,11135.0,0.0,-54.0,2004.0,295487.0,
2704,231.0,United States of America,2766.0,Cephalopods,106.0,106.0,47.0,74.0,0.0,79.0,0.0,0.0,2004.0,295487.0,
2705,231.0,United States of America,2765.0,Crustaceans,1776.0,1776.0,113.0,1484.0,0.0,373.0,0.0,32.0,2004.0,295487.0,
2706,231.0,United States of America,2762.0,Demersal Fish,2424.0,2349.0,1171.0,1038.0,0.0,2445.0,0.0,113.0,2004.0,295487.0,
2707,231.0,United States of America,2761.0,Freshwater Fish,1186.0,1126.0,227.0,704.0,0.0,708.0,0.0,0.0,2004.0,295487.0,
2708,231.0,United States of America,2919.0,Fruits - Excluding Wine,39112.0,34329.0,7498.0,16106.0,1344.0,30148.0,0.0,356.0,2004.0,295487.0,
2709,231.0,United States of America,2735.0,"Meat, Other",231.0,227.0,23.0,7.0,0.0,245.0,0.0,3.0,2004.0,295487.0,
2710,231.0,United States of America,2732.0,Mutton & Goat Meat,165.0,156.0,7.0,83.0,0.0,88.0,0.0,1.0,2004.0,295487.0,
2711,231.0,United States of America,2763.0,Pelagic Fish,1271.0,804.0,675.0,854.0,0.0,1073.0,0.0,19.0,2004.0,295487.0,
2712,231.0,United States of America,2733.0,Pigmeat,8887.0,8853.0,1022.0,610.0,0.0,9303.0,0.0,-5.0,2004.0,295487.0,
2713,231.0,United States of America,2734.0,Poultry Meat,15401.0,15326.0,2623.0,38.0,0.0,18004.0,0.0,-18.0,2004.0,295487.0,
2714,231.0,United States of America,2918.0,Vegetables,41664.0,39107.0,4044.0,5910.0,2372.0,39798.0,187.0,0.0,2004.0,295487.0,169756.0
2715,231.0,United States of America,2731.0,Bovine Meat,12628.0,12598.0,348.0,1750.0,0.0,11196.0,0.0,30.0,2005.0,298166.0,
2716,231.0,United States of America,2766.0,Cephalopods,97.0,97.0,67.0,79.0,0.0,86.0,0.0,0.0,2005.0,298166.0,
2717,231.0,United States of America,2765.0,Crustaceans,1799.0,1799.0,101.0,1555.0,0.0,345.0,0.0,0.0,2005.0,298166.0,
2718,231.0,United States of America,2762.0,Demersal Fish,2578.0,2018.0,1139.0,1083.0,0.0,2521.0,0.0,113.0,2005.0,298166.0,
2719,231.0,United States of America,2761.0,Freshwater Fish,1295.0,1215.0,262.0,799.0,0.0,758.0,0.0,0.0,2005.0,298166.0,
2720,231.0,United States of America,2919.0,Fruits - Excluding Wine,38073.0,32749.0,6949.0,17731.0,1231.0,27019.0,0.0,272.0,2005.0,298166.0,
2721,231.0,United States of America,2735.0,"Meat, Other",236.0,230.0,27.0,9.0,0.0,254.0,0.0,0.0,2005.0,298166.0,
2722,231.0,United States of America,2732.0,Mutton & Goat Meat,152.0,144.0,14.0,85.0,0.0,85.0,0.0,-3.0,2005.0,298166.0,
2723,231.0,United States of America,2763.0,Pelagic Fish,983.0,768.0,769.0,811.0,0.0,944.0,0.0,-2.0,2005.0,298166.0,
2724,231.0,United States of America,2733.0,Pigmeat,8734.0,8700.0,1243.0,572.0,0.0,9383.0,0.0,22.0,2005.0,298166.0,
2725,231.0,United States of America,2734.0,Poultry Meat,15764.0,15690.0,2845.0,45.0,0.0,18623.0,0.0,-58.0,2005.0,298166.0,
2726,231.0,United States of America,2918.0,Vegetables,39104.0,36668.0,4038.0,6175.0,2249.0,36966.0,191.0,0.0,2005.0,298166.0,167815.0
2727,231.0,United States of America,2731.0,Bovine Meat,12789.0,12759.0,567.0,1493.0,0.0,11863.0,0.0,0.0,2006.0,300943.0,
2728,231.0,United States of America,2766.0,Cephalopods,109.0,109.0,64.0,92.0,0.0,81.0,0.0,0.0,2006.0,300943.0,
2729,231.0,United States of America,2765.0,Crustaceans,2049.0,2049.0,90.0,1753.0,0.0,387.0,0.0,0.0,2006.0,300943.0,
2730,231.0,United States of America,2762.0,Demersal Fish,2559.0,2046.0,1120.0,1052.0,0.0,2503.0,0.0,125.0,2006.0,300943.0,
2731,231.0,United States of America,2761.0,Freshwater Fish,1308.0,1238.0,229.0,917.0,0.0,632.0,0.0,-12.0,2006.0,300943.0,
2732,231.0,United States of America,2919.0,Fruits - Excluding Wine,37419.0,32658.0,5973.0,17311.0,1395.0,26020.0,0.0,61.0,2006.0,300943.0,
2733,231.0,United States of America,2735.0,"Meat, Other",249.0,240.0,23.0,8.0,0.0,266.0,0.0,-2.0,2006.0,300943.0,
2734,231.0,United States of America,2732.0,Mutton & Goat Meat,166.0,155.0,8.0,90.0,0.0,84.0,0.0,0.0,2006.0,300943.0,
2735,231.0,United States of America,2763.0,Pelagic Fish,1177.0,748.0,638.0,777.0,0.0,1003.0,0.0,36.0,2006.0,300943.0,
2736,231.0,United States of America,2733.0,Pigmeat,8710.0,8682.0,1380.0,546.0,0.0,9550.0,0.0,-6.0,2006.0,300943.0,
2737,231.0,United States of America,2734.0,Poultry Meat,16010.0,15940.0,2923.0,60.0,0.0,18882.0,0.0,-8.0,2006.0,300943.0,
2738,231.0,United States of America,2918.0,Vegetables,40379.0,37892.0,3548.0,6624.0,2289.0,37303.0,202.0,0.0,2006.0,300943.0,163041.3
2739,231.0,United States of America,2731.0,Bovine Meat,12757.0,12727.0,700.0,1477.0,0.0,11979.0,0.0,0.0,2007.0,303787.0,
2740,231.0,United States of America,2766.0,Cephalopods,96.0,96.0,59.0,83.0,0.0,72.0,0.0,0.0,2007.0,303787.0,
2741,231.0,United States of America,2765.0,Crustaceans,1886.0,1886.0,95.0,1649.0,0.0,333.0,0.0,0.0,2007.0,303787.0,
2742,231.0,United States of America,2762.0,Demersal Fish,2193.0,1593.0,1122.0,1006.0,0.0,2309.0,0.0,0.0,2007.0,303787.0,
