Country Code,Country,Item Code,Item,Domestic supply quantity,Food,Export Quantity,Import Quantity,Losses,Production,Feed,Stock Variation,Year,Population,Land Use
231,United States of America,2732,Mutton & Goat Meat,158,156,4,23,0,140,0,-1,1994,265070,
231,United States of America,2763,Pelagic Fish,2426,779,355,1304,0,1477,0,0,1994,265070,
231,United States of America,2733,Pigmeat,8097,8045,232,338,0,8027,0,-36,1994,265070,
231,United States of America,2734,Poultry Meat,11707,11639,1522,3,0,13247,0,-21,1994,265070,
231,United States of America,2918,Vegetables,36201,33957,3464,3192,2084,36473,162,0,1994,265070,184139
231,United States of America,2731,Bovine Meat,11608,11578,872,882,0,11585,0,13,1995,268040,
231,United States of America,2766,Cephalopods,84,84,59,33,0,104,0,6,1995,268040,
231,United States of America,2765,Crustaceans,862,862,105,594,0,372,0,0,1995,268040,
231,United States of America,2762,Demersal Fish,2628,2578,582,950,0,2260,0,0,1995,268040,
231,United States of America,2761,Freshwater Fish,715,680,240,147,0,808,0,0,1995,268040,
231,United States of America,2919,Fruits - Excluding Wine,33745,29794,7200,11883,1281,29288,0,-227,1995,268040,
231,United States of America,2735,"Meat, Other",218,209,35,4,0,249,0,0,1995,268040,
231,United States of America,2732,Mutton & Goat Meat,159,157,3,31,0,130,0,1,1995,268040,
231,United States of America,2763,Pelagic Fish,1559,743,410,685,0,1284,0,0,1995,268040,
231,United States of America,2733,Pigmeat,8088,8049,331,304,0,8097,0,19,1995,268040,
231,United States of America,2734,Poultry Meat,11738,11672,2044,5,0,13827,0,-51,1995,268040,
231,United States of America,2918,Vegetables,35141,32927,3499,3601,2045,35039,170,0,1995,268040,184139
231,United States of America,2731,Bovine Meat,11914,11889,889,990,0,11749,0,64,1996,271232,
231,United States of America,2766,Cephalopods,93,93,68,40,0,109,0,12,1996,271232,
231,United States of America,2765,Crustaceans,886,886,106,606,0,386,0,0,1996,271232,
231,United States of America,2762,Demersal Fish,2585,2520,617,965,0,2236,0,0,1996,271232,
231,United States of America,2761,Freshwater Fish,643,598,226,175,0,694,0,0,1996,271232,
231,United States of America,2919,Fruits - Excluding Wine,34534,30535,7063,13111,1277,28782,0,-296,1996,271232,
231,United States of America,2735,"Meat, Other",204,195,48,7,0,245,0,0,1996,271232,
231,United States of America,2732,Mutton & Goat Meat,151,148,3,33,0,122,0,-1,1996,271232,
231,United States of America,2763,Pelagic Fish,1457,723,456,659,0,1255,0,0,1996,271232,
231,United States of America,2733,Pigmeat,7645,7614,416,284,0,7764,0,14,1996,271232,
231,United States of America,2734,Poultry Meat,12179,12120,2404,5,0,14567,0,10,1996,271232,
231,United States of America,2918,Vegetables,36016,33713,3601,4019,2114,35599,190,0,1996,271232,181306
231,United States of America,2731,Bovine Meat,11793,11766,1011,1130,0,11714,0,-40,1997,274606,
231,United States of America,2766,Cephalopods,92,92,81,48,0,102,0,23,1997,274606,
231,United States of America,2765,Crustaceans,1003,1003,99,700,0,402,0,0,1997,274606,
231,United States of America,2762,Demersal Fish,2591,2521,628,950,0,2269,0,0,1997,274606,
231,United States of America,2761,Freshwater Fish,652,607,168,228,0,592,0,0,1997,274606,
231,United States of America,2919,Fruits - Excluding Wine,37963,32978,7532,13520,1357,32335,0,-360,1997,274606,
231,United States of America,2735,"Meat, Other",184,177,67,10,0,241,0,0,1997,274606,
231,United States of America,2732,Mutton & Goat Meat,148,145,3,38,0,118,0,-5,1997,274606,
231,United States of America,2763,Pelagic Fish,1632,710,465,697,0,1400,0,0,1997,274606,
231,United States of America,2733,Pigmeat,7674,7640,472,292,0,7835,0,19,1997,274606,
231,United States of America,2734,Poultry Meat,12433,12369,2584,6,0,14999,0,11,1997,274606,
231,United States of America,2918,Vegetables,35975,33660,4015,4280,2128,35710,189,0,1997,274606,180092
231,United States of America,2731,Bovine Meat,12079,12051,1040,1282,0,11803,0,34,1998,278054,
231,United States of America,2766,Cephalopods,47,47,18,52,0,45,0,-32,1998,278054,
231,United States of America,2765,Crustaceans,1137,1137,98,789,0,446,0,0,1998,278054,
231,United States of America,2762,Demersal Fish,2542,2468,605,942,0,2205,0,0,1998,278054,
231,United States of America,2761,Freshwater Fish,779,729,142,283,0,638,0,0,1998,278054,
231,United States of America,2919,Fruits - Excluding Wine,37599,33161,7211,13672,1458,31506,0,-368,1998,278054,
231,United States of America,2735,"Meat, Other",198,192,56,7,0,248,0,-1,1998,278054,
231,United States of America,2732,Mutton & Goat Meat,165,161,3,52,0,114,0,2,1998,278054,
231,United States of America,2763,Pelagic Fish,1495,841,428,763,0,1220,0,-60,1998,278054,
231,United States of America,2733,Pigmeat,8509,8475,517,323,0,8623,0,81,1998,278054,
231,United States of America,2734,Poultry Meat,12663,12599,2527,8,0,15178,0,4,1998,278054,
231,United States of America,2918,Vegetables,35167,32913,3980,4797,2070,34350,185,0,1998,278054,179282
231,United States of America,2731,Bovine Meat,12368,12339,1144,1397,0,12123,0,-8,1999,281419,
231,United States of America,2766,Cephalopods,113,113,56,61,0,117,0,-9,1999,281419,
231,United States of America,2765,Crustaceans,1214,1214,111,908,0,417,0,0,1999,281419,
231,United States of America,2762,Demersal Fish,2324,2256,643,1002,0,1965,0,0,1999,281419,
231,United States of America,2761,Freshwater Fish,876,796,196,331,0,741,0,0,1999,281419,
231,United States of America,2919,Fruits - Excluding Wine,35872,31502,7666,15421,1365,28117,0,0,1999,281419,
231,United States of America,2735,"Meat, Other",225,211,40,7,0,260,0,-1,1999,281419,
231,United States of America,2732,Mutton & Goat Meat,163,160,3,50,0,113,0,3,1999,281419,
231,United States of America,2763,Pelagic Fish,1651,862,409,699,0,1351,0,10,1999,281419,
231,United States of America,2733,Pigmeat,8714,8680,469,381,0,8758,0,43,1999,281419,
231,United States of America,2734,Poultry Meat,13523,13453,2512,13,0,16039,0,-17,1999,281419,
231,United States of America,2918,Vegetables,40070,37552,3905,5005,2318,38971,203,0,1999,281419,178068
231,United States of America,2731,Bovine Meat,12410,12380,1327,1490,0,12298,0,-52,2000,284594,
231,United States of America,2766,Cephalopods,122,122,100,63,0,144,0,16,2000,284594,
231,United States of America,2765,Crustaceans,1199,1199,102,962,0,339,0,0,2000,284594,
231,United States of America,2762,Demersal Fish,2423,2346,683,1011,0,2096,0,0,2000,284594,
231,United States of America,2761,Freshwater Fish,859,789,182,387,0,654,0,0,2000,284594,
231,United States of America,2919,Fruits - Excluding Wine,40878,35674,7993,16065,1488,32805,0,0,2000,284594,
231,United States of America,2735,"Meat, Other",222,205,43,6,0,260,0,-1,2000,284594,
231,United States of America,2732,Mutton & Goat Meat,159,154,3,60,0,106,0,-5,2000,284594,
231,United States of America,2763,Pelagic Fish,1428,812,462,649,0,1192,0,50,2000,284594,
231,United States of America,2733,Pigmeat,8442,8408,694,534,0,8597,0,5,2000,284594,
231,United States of America,2734,Poultry Meat,13547,13483,2889,17,0,16416,0,5,2000,284594,
231,United States of America,2918,Vegetables,40187,37674,3988,4732,2326,39443,189,0,2000,284594,178068
231,United States of America,2731,Bovine Meat,12336,12306,1150,1541,0,11982,0,-37,2001,287533,
231,United States of America,2766,Cephalopods,81,81,112,63,0,105,0,25,2001,287533,
231,United States of America,2765,Crustaceans,1361,1361,100,1130,0,331,0,0,2001,287533,
231,United States of America,2762,Demersal Fish,2159,2077,958,916,0,2276,0,-75,2001,287533,
231,United States of America,2761,Freshwater Fish,993,918,200,497,0,696,0,0,2001,287533,
231,United States of America,2919,Fruits - Excluding Wine,36920,32386,7833,14534,1320,30043,0,176,2001,287533,
231,United States of America,2735,"Meat, Other",215,199,48,6,0,259,0,-2,2001,287533,
231,United States of America,2732,Mutton & Goat Meat,166,160,4,67,0,101,0,2,2001,287533,
231,United States of America,2763,Pelagic Fish,1348,727,537,671,0,1229,0,-14,2001,287533,
231,United States of America,2733,Pigmeat,8418,8384,775,528,0,8691,0,-26,2001,287533,
231,United States of America,2734,Poultry Meat,13742,13678,3134,24,0,16813,0,40,2001,287533,
231,United States of America,2918,Vegetables,38138,35720,3888,5097,2222,36929,198,0,2001,287533,178100
231,United States of America,2731,Bovine Meat,12730,12700,1222,1563,0,12427,0,-38,2002,290270,
231,United States of America,2766,Cephalopods,82,82,79,68,0,93,0,0,2002,290270,
231,United States of America,2765,Crustaceans,1513,1513,112,1248,0,376,0,0,2002,290270,
231,United States of America,2762,Demersal Fish,2256,2185,912,1007,0,2310,0,-150,2002,290270,
231,United States of America,2761,Freshwater Fish,1031,967,180,582,0,629,0,0,2002,290270,
231,United States of America,2919,Fruits - Excluding Wine,36987,32041,7608,14358,1338,30292,0,-55,2002,290270,
231,United States of America,2735,"Meat, Other",250,228,27,7,0,269,0,1,2002,290270,
231,United States of America,2732,Mutton & Goat Meat,176,170,3,74,0,101,0,5,2002,290270,
231,United States of America,2763,Pelagic Fish,1418,728,551,748,0,1207,0,14,2002,290270,
231,United States of America,2733,Pigmeat,8730,8696,795,594,0,8929,0,1,2002,290270,
231,United States of America,2734,Poultry Meat,14389,14314,2653,28,0,17077,0,-64,2002,290270,
231,United States of America,2918,Vegetables,40498,37967,3936,5381,2336,39053,196,0,2002,290270,175707
231,United States of America,2731,Bovine Meat,12358,12329,1251,1445,0,12039,0,125,2003,292883,
231,United States of America,2766,Cephalopods,111,111,30,82,0,59,0,0,2003,292883,
231,United States of America,2765,Crustaceans,1647,1647,112,1403,0,388,0,-32,2003,292883,
231,United States of America,2762,Demersal Fish,2340,2268,918,1006,0,2376,0,-125,2003,292883,
231,United States of America,2761,Freshwater Fish,1135,1070,203,646,0,693,0,0,2003,292883,
231,United States of America,2919,Fruits - Excluding Wine,38078,33495,7583,16557,1354,28822,0,282,2003,292883,
231,United States of America,2735,"Meat, Other",251,225,26,6,0,271,0,0,2003,292883,
231,United States of America,2732,Mutton & Goat Meat,166,158,3,78,0,92,0,0,2003,292883,
231,United States of America,2763,Pelagic Fish,1311,750,556,816,0,1104,0,-53,2003,292883,
231,United States of America,2733,Pigmeat,8856,8822,852,656,0,9056,0,-3,2003,292883,
231,United States of America,2734,Poultry Meat,14616,14541,2755,29,0,17276,0,66,2003,292883,
231,United States of America,2918,Vegetables,39575,37102,3977,5674,2282,37879,193,0,2003,292883,174364
231,United States of America,2731,Bovine Meat,12628,12598,241,1787,0,11135,0,-54,2004,295487,
231,United States of America,2766,Cephalopods,106,106,47,74,0,79,0,0,2004,295487,
231,United States of America,2765,Crustaceans,1776,1776,113,1484,0,373,0,32,2004,295487,
231,United States of America,2762,Demersal Fish,2424,2349,1171,1038,0,2445,0,113,2004,295487,
231,United States of America,2761,Freshwater Fish,1186,1126,227,704,0,708,0,0,2004,295487,
231,United States of America,2919,Fruits - Excluding Wine,39112,34329,7498,16106,1344,30148,0,356,2004,295487,
231,United States of America,2735,"Meat, Other",231,227,23,7,0,245,0,3,2004,295487,
231,United States of America,2732,Mutton & Goat Meat,165,156,7,83,0,88,0,1,2004,295487,
231,United States of America,2763,Pelagic Fish,1271,804,675,854,0,1073,0,19,2004,295487,
231,United States of America,2733,Pigmeat,8887,8853,1022,610,0,9303,0,-5,2004,295487,
231,United States of America,2734,Poultry Meat,15401,15326,2623,38,0,18004,0,-18,2004,295487,
231,United States of America,2918,Vegetables,41664,39107,4044,5910,2372,39798,187,0,2004,295487,169756
231,United States of America,2731,Bovine Meat,12628,12598,348,1750,0,11196,0,30,2005,298166,
231,United States of America,2766,Cephalopods,97,97,67,79,0,86,0,0,2005,298166,
231,United States of America,2765,Crustaceans,1799,1799,101,1555,0,345,0,0,2005,298166,
231,United States of America,2762,Demersal Fish,2578,2018,1139,1083,0,2521,0,113,2005,298166,
231,United States of America,2761,Freshwater Fish,1295,1215,262,799,0,758,0,0,2005,298166,
231,United States of America,2919,Fruits - Excluding Wine,38073,32749,6949,17731,1231,27019,0,272,2005,298166,
231,United States of America,2735,"Meat, Other",236,230,27,9,0,254,0,0,2005,298166,
231,United States of America,2732,Mutton & Goat Meat,152,144,14,85,0,85,0,-3,2005,298166,
231,United States of America,2763,Pelagic Fish,983,768,769,811,0,944,0,-2,2005,298166,
231,United States of America,2733,Pigmeat,8734,8700,1243,572,0,9383,0,22,2005,298166,
231,United States of America,2734,Poultry Meat,15764,15690,2845,45,0,18623,0,-58,2005,298166,
231,United States of America,2918,Vegetables,39104,36668,4038,6175,2249,36966,191,0,2005,298166,167815
231,United States of America,2731,Bovine Meat,12789,12759,567,1493,0,11863,0,0,2006,300943,
231,United States of America,2766,Cephalopods,109,109,64,92,0,81,0,0,2006,300943,
231,United States of America,2765,Crustaceans,2049,2049,90,1753,0,387,0,0,2006,300943,
231,United States of America,2762,Demersal Fish,2559,2046,1120,1052,0,2503,0,125,2006,300943,
231,United States of America,2761,Freshwater Fish,1308,1238,229,917,0,632,0,-12,2006,300943,
231,United States of America,2919,Fruits - Excluding Wine,37419,32658,5973,17311,1395,26020,0,61,2006,300943,
231,United States of America,2735,"Meat, Other",249,240,23,8,0,266,0,-2,2006,300943,
231,United States of America,2732,Mutton & Goat Meat,166,155,8,90,0,84,0,0,2006,300943,
231,United States of America,2763,Pelagic Fish,1177,748,638,777,0,1003,0,36,2006,300943,
231,United States of America,2733,Pigmeat,8710,8682,1380,546,0,9550,0,-6,2006,300943,
231,United States of America,2734,Poultry Meat,16010,15940,2923,60,0,18882,0,-8,2006,300943,
231,United States of America,2918,Vegetables,40379,37892,3548,6624,2289,37303,202,0,2006,300943,163041.3
231,United States of America,2731,Bovine Meat,12757,12727,700,1477,0,11979,0,0,2007,303787,
231,United States of America,2766,Cephalopods,96,96,59,83,0,72,0,0,2007,303787,
231,United States of America,2765,Crustaceans,1886,1886,95,1649,0,333,0,0,2007,303787,
231,United States of America,2762,Demersal Fish,2193,1593,1122,1006,0,2309,0,0,2007,303787,
231,United States of America,2761,Freshwater Fish,1461,1386,272,989,0,732,0,12,2007,303787,
231,United States of America,2919,Fruits - Excluding Wine,38205,33384,7076,20126,1280,25087,0,68,2007,303787,
231,United States of America,2735,"Meat, Other",271,249,11,9,0,272,0,1,2007,303787,
231,United States of America,2732,Mutton & Goat Meat,172,162,4,94,0,83,0,0,2007,303787,
231,United States of America,2763,Pelagic Fish,1201,781,588,727,0,1063,0,0,2007,303787,
231,United States of America,2733,Pigmeat,9000,8980,1464,526,0,9951,0,-14,2007,303787,
231,United States of America,2734,Poultry Meat,16070,15999,3379,70,0,19387,0,-8,2007,303787,
231,United States of America,2918,Vegetables,41666,39116,3953,7114,2360,38506,194,0,2007,303787,164480
231,United States of America,2731,Bovine Meat,12474,12445,924,1235,0,12163,0,0,2008,306657,
231,United States of America,2766,Cephalopods,71,71,59,84,0,66,0,-20,2008,306657,
231,United States of America,2765,Crustaceans,1861,1861,106,1602,0,365,0,0,2008,306657,
231,United States of America,2762,Demersal Fish,2004,1532,1016,945,0,2075,0,0,2008,306657,
231,United States of America,2761,Freshwater Fish,1330,1270,268,991,0,607,0,0,2008,306657,
231,United States of America,2919,Fruits - Excluding Wine,40236,35303,7584,20075,1368,27745,0,0,2008,306657,
231,United States of America,2735,"Meat, Other",285,256,5,11,0,278,0,1,2008,306657,
231,United States of America,2732,Mutton & Goat Meat,162,152,6,87,0,82,0,0,2008,306657,
231,United States of America,2763,Pelagic Fish,1227,833,504,721,0,1010,0,0,2008,306657,
231,United States of America,2733,Pigmeat,8904,8917,2129,454,0,10599,0,-19,2008,306657,
231,United States of America,2734,Poultry Meat,15898,15828,4052,77,0,19881,0,-8,2008,306657,
231,United States of America,2918,Vegetables,38130,35699,4787,7222,2236,35862,197,-167,2008,306657,164412.6
231,United States of America,2731,Bovine Meat,12267,12258,900,1277,0,11891,0,0,2009,309492,
231,United States of America,2766,Cephalopods,118,118,98,76,0,121,0,20,2009,309492,
231,United States of America,2765,Crustaceans,1884,1884,101,1597,0,388,0,0,2009,309492,
231,United States of America,2762,Demersal Fish,1722,1273,943,937,0,1728,0,0,2009,309492,
231,United States of America,2761,Freshwater Fish,1392,1332,242,1026,0,608,0,0,2009,309492,
231,United States of America,2919,Fruits - Excluding Wine,39208,33813,7400,19161,1423,27448,0,0,2009,309492,
231,United States of America,2735,"Meat, Other",282,254,4,8,0,278,0,1,2009,309492,
231,United States of America,2732,Mutton & Goat Meat,153,142,8,81,0,80,0,0,2009,309492,
231,United States of America,2763,Pelagic Fish,1370,947,464,730,0,1103,0,0,2009,309492,
231,United States of America,2733,Pigmeat,8952,8996,1916,455,0,10442,0,-29,2009,309492,
231,United States of America,2734,Poultry Meat,15158,15088,3868,78,0,18953,0,-5,2009,309492,
231,United States of America,2918,Vegetables,40195,37686,4265,7362,2316,37289,195,-192,2009,309492,160560.7
231,United States of America,2731,Bovine Meat,12076,12071,1104,1135,0,12046,0,0,2010,312247,
231,United States of America,2766,Cephalopods,98,98,140,84,0,153,0,0,2010,312247,
231,United States of America,2765,Crustaceans,1922,1922,108,1638,0,392,0,0,2010,312247,
231,United States of America,2762,Demersal Fish,1777,1268,1010,935,0,1852,0,0,2010,312247,
231,United States of America,2761,Freshwater Fish,1476,1416,269,1099,0,646,0,0,2010,312247,
231,United States of America,2919,Fruits - Excluding Wine,37538,32212,7719,19256,1352,26001,0,0,2010,312247,
231,United States of America,2735,"Meat, Other",278,250,6,8,0,277,0,0,2010,312247,
231,United States of America,2732,Mutton & Goat Meat,149,135,9,81,0,76,0,0,2010,312247,
231,United States of America,2763,Pelagic Fish,1500,1004,435,811,0,1124,0,0,2010,312247,
231,United States of America,2733,Pigmeat,8692,8739,1962,473,0,10186,0,-5,2010,312247,
231,United States of America,2734,Poultry Meat,15977,15907,3692,85,0,19583,0,0,2010,312247,
231,United States of America,2918,Vegetables,40015,37496,4498,8137,2320,36535,200,-158,2010,312247,158526.2
231,United States of America,2731,Bovine Meat,11597,11602,1341,1017,0,11921,0,0,2011,314912,
231,United States of America,2766,Cephalopods,87,87,152,89,0,151,0,0,2011,314912,
231,United States of America,2765,Crustaceans,1893,1893,139,1603,0,429,0,0,2011,314912,
231,United States of America,2762,Demersal Fish,1918,1337,1414,942,0,2390,0,0,2011,314912,
231,United States of America,2761,Freshwater Fish,1429,1359,293,1139,0,583,0,0,2011,314912,
231,United States of America,2919,Fruits - Excluding Wine,36176,30768,8468,17616,1371,27028,0,0,2011,314912,
231,United States of America,2735,"Meat, Other",279,252,6,9,0,277,0,0,2011,314912,
231,United States of America,2732,Mutton & Goat Meat,142,126,10,82,0,70,0,0,2011,314912,
231,United States of America,2763,Pelagic Fish,1578,973,451,754,0,1275,0,0,2011,314912,
231,United States of America,2733,Pigmeat,8385,8442,2391,451,0,10331,0,-5,2011,314912,
231,United States of America,2734,Poultry Meat,16269,16199,3888,85,0,19792,0,280,2011,314912,
231,United States of America,2918,Vegetables,39119,36650,5057,8371,2281,35762,192,43,2011,314912,154269.3
231,United States of America,2731,Bovine Meat,11724,11736,1182,1096,0,11811,0,0,2012,317505,
231,United States of America,2766,Cephalopods,98,98,119,94,0,122,0,0,2012,317505,
231,United States of America,2765,Crustaceans,1791,1791,144,1513,0,422,0,0,2012,317505,
231,United States of America,2762,Demersal Fish,1999,1353,1210,843,0,2366,0,0,2012,317505,
231,United States of America,2761,Freshwater Fish,1590,1540,270,1344,0,516,0,0,2012,317505,
231,United States of America,2919,Fruits - Excluding Wine,39122,32820,7817,18239,2051,28744,0,-45,2012,317505,
231,United States of America,2735,"Meat, Other",285,256,6,9,0,283,0,0,2012,317505,
231,United States of America,2732,Mutton & Goat Meat,146,130,6,79,0,73,0,0,2012,317505,
231,United States of America,2763,Pelagic Fish,1421,973,687,769,0,1339,0,0,2012,317505,
231,United States of America,2733,Pigmeat,8552,8641,2453,451,0,10554,0,0,2012,317505,
231,United States of America,2734,Poultry Meat,15822,15722,4066,93,0,19796,0,0,2012,317505,
231,United States of America,2918,Vegetables,40010,37515,5094,8525,2318,36557,181,22,2012,317505,157707.5
231,United States of America,2731,Bovine Meat,11587,11598,1245,1113,0,11719,0,0,2013,320051,
231,United States of America,2766,Cephalopods,112,112,99,91,0,120,0,0,2013,320051,
231,United States of America,2765,Crustaceans,1763,1763,140,1490,0,413,0,0,2013,320051,
231,United States of America,2762,Demersal Fish,2025,1350,1282,853,0,2454,0,0,2013,320051,
231,United States of America,2761,Freshwater Fish,1793,1673,367,1429,0,730,0,0,2013,320051,
231,United States of America,2919,Fruits - Excluding Wine,40169,33454,8135,19496,2148,28757,0,51,2013,320051,
231,United States of America,2735,"Meat, Other",290,259,6,9,0,287,0,0,2013,320051,
231,United States of America,2732,Mutton & Goat Meat,155,139,4,85,0,73,0,0,2013,320051,
231,United States of America,2763,Pelagic Fish,1277,924,646,741,0,1182,0,0,2013,320051,
231,United States of America,2733,Pigmeat,8728,8847,2289,493,0,10525,0,0,2013,320051,
231,United States of America,2734,Poultry Meat,16100,16006,4086,101,0,20085,0,0,2013,320051,
231,United States of America,2918,Vegetables,38938,36472,5538,8967,2278,35058,193,452,2013,320051,154841.7
231,United States of America,2731,Bovine Meat,,,,,,,,,2014,317718.779,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2014,317718.779,
231,United States of America,2733,Pigmeat,,,,,,,,,2014,317718.779,
231,United States of America,2734,Poultry Meat,,,,,,,,,2014,317718.779,
231,United States of America,2918,Vegetables,,,,,,,,,2014,317718.779,
231,United States of America,2731,Bovine Meat,,,,,,,,,2015,319929.162,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2015,319929.162,
231,United States of America,2733,Pigmeat,,,,,,,,,2015,319929.162,
231,United States of America,2734,Poultry Meat,,,,,,,,,2015,319929.162,
231,United States of America,2918,Vegetables,,,,,,,,,2015,319929.162,
231,United States of America,2731,Bovine Meat,,,,,,,,,2016,322179.605,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2016,322179.605,
231,United States of America,2733,Pigmeat,,,,,,,,,2016,322179.605,
231,United States of America,2734,Poultry Meat,,,,,,,,,2016,322179.605,
231,United States of America,2918,Vegetables,,,,,,,,,2016,322179.605,
231,United States of America,2731,Bovine Meat,,,,,,,,,2017,324459.463,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2017,324459.463,
231,United States of America,2733,Pigmeat,,,,,,,,,2017,324459.463,
231,United States of America,2734,Poultry Meat,,,,,,,,,2017,324459.463,
231,United States of America,2918,Vegetables,,,,,,,,,2017,324459.463,
231,United States of America,2731,Bovine Meat,,,,,,,,,2018,326766.748,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2018,326766.748,
231,United States of America,2733,Pigmeat,,,,,,,,,2018,326766.748,
231,United States of America,2734,Poultry Meat,,,,,,,,,2018,326766.748,
231,United States of America,2918,Vegetables,,,,,,,,,2018,326766.748,
231,United States of America,2731,Bovine Meat,,,,,,,,,2019,329093.11,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2019,329093.11,
231,United States of America,2733,Pigmeat,,,,,,,,,2019,329093.11,
231,United States of America,2734,Poultry Meat,,,,,,,,,2019,329093.11,
231,United States of America,2918,Vegetables,,,,,,,,,2019,329093.11,
231,United States of America,2731,Bovine Meat,,,,,,,,,2020,331431.534,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2020,331431.534,
231,United States of America,2733,Pigmeat,,,,,,,,,2020,331431.534,
231,United States of America,2734,Poultry Meat,,,,,,,,,2020,331431.534,
231,United States of America,2918,Vegetables,,,,,,,,,2020,331431.534,
231,United States of America,2731,Bovine Meat,,,,,,,,,2021,333783.196,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2021,333783.196,
231,United States of America,2733,Pigmeat,,,,,,,,,2021,333783.196,
231,United States of America,2734,Poultry Meat,,,,,,,,,2021,333783.196,
231,United States of America,2918,Vegetables,,,,,,,,,2021,333783.196,
231,United States of America,2731,Bovine Meat,,,,,,,,,2022,336149.711,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2022,336149.711,
231,United States of America,2733,Pigmeat,,,,,,,,,2022,336149.711,
231,United States of America,2734,Poultry Meat,,,,,,,,,2022,336149.711,
231,United States of America,2918,Vegetables,,,,,,,,,2022,336149.711,
231,United States of America,2731,Bovine Meat,,,,,,,,,2023,338523.714,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2023,338523.714,
231,United States of America,2733,Pigmeat,,,,,,,,,2023,338523.714,
231,United States of America,2734,Poultry Meat,,,,,,,,,2023,338523.714,
231,United States of America,2918,Vegetables,,,,,,,,,2023,338523.714,
231,United States of America,2731,Bovine Meat,,,,,,,,,2024,340895.345,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2024,340895.345,
231,United States of America,2733,Pigmeat,,,,,,,,,2024,340895.345,
231,United States of America,2734,Poultry Meat,,,,,,,,,2024,340895.345,
231,United States of America,2918,Vegetables,,,,,,,,,2024,340895.345,
231,United States of America,2731,Bovine Meat,,,,,,,,,2025,343255.846,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2025,343255.846,
231,United States of America,2733,Pigmeat,,,,,,,,,2025,343255.846,
231,United States of America,2734,Poultry Meat,,,,,,,,,2025,343255.846,
231,United States of America,2918,Vegetables,,,,,,,,,2025,343255.846,
231,United States of America,2731,Bovine Meat,,,,,,,,,2026,345601.753,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2026,345601.753,
231,United States of America,2733,Pigmeat,,,,,,,,,2026,345601.753,
231,United States of America,2734,Poultry Meat,,,,,,,,,2026,345601.753,
231,United States of America,2918,Vegetables,,,,,,,,,2026,345601.753,
231,United States of America,2731,Bovine Meat,,,,,,,,,2027,347929.541,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2027,347929.541,
231,United States of America,2733,Pigmeat,,,,,,,,,2027,347929.541,
231,United States of America,2734,Poultry Meat,,,,,,,,,2027,347929.541,
231,United States of America,2918,Vegetables,,,,,,,,,2027,347929.541,
231,United States of America,2731,Bovine Meat,,,,,,,,,2028,350230.259,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2028,350230.259,
231,United States of America,2733,Pigmeat,,,,,,,,,2028,350230.259,
231,United States of America,2734,Poultry Meat,,,,,,,,,2028,350230.259,
231,United States of America,2918,Vegetables,,,,,,,,,2028,350230.259,
231,United States of America,2731,Bovine Meat,,,,,,,,,2029,352493.665,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2029,352493.665,
231,United States of America,2733,Pigmeat,,,,,,,,,2029,352493.665,
231,United States of America,2734,Poultry Meat,,,,,,,,,2029,352493.665,
231,United States of America,2918,Vegetables,,,,,,,,,2029,352493.665,
231,United States of America,2731,Bovine Meat,,,,,,,,,2030,354711.67,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2030,354711.67,
231,United States of America,2733,Pigmeat,,,,,,,,,2030,354711.67,
231,United States of America,2734,Poultry Meat,,,,,,,,,2030,354711.67,
231,United States of America,2918,Vegetables,,,,,,,,,2030,354711.67,
231,United States of America,2731,Bovine Meat,,,,,,,,,2031,356879.946,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2031,356879.946,
231,United States of America,2733,Pigmeat,,,,,,,,,2031,356879.946,
231,United States of America,2734,Poultry Meat,,,,,,,,,2031,356879.946,
231,United States of America,2918,Vegetables,,,,,,,,,2031,356879.946,
231,United States of America,2731,Bovine Meat,,,,,,,,,2032,358997.015,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2032,358997.015,
231,United States of America,2733,Pigmeat,,,,,,,,,2032,358997.015,
231,United States of America,2734,Poultry Meat,,,,,,,,,2032,358997.015,
231,United States of America,2918,Vegetables,,,,,,,,,2032,358997.015,
231,United States of America,2731,Bovine Meat,,,,,,,,,2033,361061.61,
231,United States of America,2919,Fruits - Excluding Wine,,,,,,,,,2033,361061.61,
231,United States of America,2733,Pigmeat,,,,,,,,,2033,361061.61,
